,CompanyId,Type,Year,TransactionNo,StoreFr,StoreTo,PartyId,ItemSl,ItemId,Qty,Rate,Amount,DiscountRate,DiscountAmount,GrossAmount,CategoryId,CompanyName,ItemName,CategoryName,Day
72699,111,BUY,2021,20210337,,11101,1112030008,1,111180016,23,15,345,0,0,345,11101,S.L. Corporation,CARBIDE PAPER 400 NO.,SAFETY ITEM,737933
72700,111,BUY,2021,20210337,,11101,1112030008,2,111180011,22,15,330,0,0,330,11101,S.L. Corporation,CARBIDE PAPER 800 NO.,SAFETY ITEM,737933
72701,111,BUY,2021,20210337,,11101,1112030008,3,111180023,60,15,900,0,0,900,11101,S.L. Corporation,CARBIDE PAPER 320 NO.,SAFETY ITEM,737933
72702,111,BUY,2021,20210338,,11101,1112030049,1,111240066,4,285,1140,0,0,1140,11101,S.L. Corporation,SOLUTION GUM FEVICOL 500ML,SAFETY ITEM,737935
72703,111,BUY,2021,20210339,,11101,1112030004,1,111250033,2,110,220,0,0,220,11101,S.L. Corporation,WELDING HAND SCREEN,SAFETY ITEM,737935
72704,111,BUY,2021,20210340,,11101,1112030060,2,111250123,5,470,2350,0,0,2350,11101,S.L. Corporation,WELDING ROD(M.S) BOLWELD 10 NO. 3KG/PKT ,SAFETY ITEM,737935
72705,111,BUY,2021,20210340,,11101,1112030060,3,111250125,5,470,2350,0,0,2350,11101,S.L. Corporation,WELDING ROD(M.S) BOLWELD 12 NO. 3KG/PKT ,SAFETY ITEM,737935
72706,111,BUY,2021,20210341,,11101,1112030029,1,111100006,240,20,4800,0,0,4800,11101,S.L. Corporation,PAINT BRUSH FEATHER 1 INCH,SAFETY ITEM,737936
72707,111,BUY,2021,20210342,,11103,1112030003,1,111220180,12,130,1560,0,0,1560,11101,S.L. Corporation,WIRE STRIPPER 7 INCH,SAFETY ITEM,737936
72708,111,BUY,2021,20210342,,11103,1112030003,2,111320042,4,700,2800,0,0,2800,11101,S.L. Corporation,PISTON RING CLAMP WYNN'S 6 INCH,SAFETY ITEM,737936
72709,111,BUY,2021,20210342,,11103,1112030003,3,111320043,2,500,1000,0,0,1000,11101,S.L. Corporation,PISTON RING CLAMP WYNN'S 4 INCH,SAFETY ITEM,737936
72710,111,BUY,2021,20210342,,11103,1112030003,4,111220181,6,300,1800,0,0,1800,11101,S.L. Corporation,RATCHET WRENCH 1/2 INCH,SAFETY ITEM,737936
72711,111,BUY,2021,20210342,,11103,1112030003,5,111220182,2,350,700,0,0,700,11101,S.L. Corporation,FILTER WRENCH(BELT) 12 INCH,SAFETY ITEM,737936
72712,111,BUY,2021,20210342,,11103,1112030003,6,111130050,10,75,750,0,0,750,11101,S.L. Corporation,ALLEN KEY(T-HANDLE) 3MM,SAFETY ITEM,737936
72713,111,BUY,2021,20210342,,11103,1112030003,7,111040077,4,120,480,0,0,480,11101,S.L. Corporation,CIRCLIP PLIERS 6 INCH (INNER),SAFETY ITEM,737936
72714,111,BUY,2021,20210342,,11103,1112030003,8,111040078,8,120,960,0,0,960,11101,S.L. Corporation,CIRCLIP PLIERS 6 INCH (OUTER),SAFETY ITEM,737936
72715,111,BUY,2021,20210343,,11101,1112030027,1,111330049,1,280,280,0,0,280,11101,S.L. Corporation,STEEL NAIL 2 INCH,SAFETY ITEM,737936
72716,111,BUY,2021,20210344,,11101,1112030021,1,111290028,6,120,720,0,0,720,11101,S.L. Corporation,3 PIN SOCKET,SAFETY ITEM,737936
72717,111,BUY,2021,20210344,,11101,1112030021,2,111290029,3,48,144,0,0,144,11101,S.L. Corporation,GANG BOX 2 WAY,SAFETY ITEM,737936
72718,111,BUY,2021,20210344,,11101,1112030021,3,111290030,1,3575,3575,0,0,3575,11101,S.L. Corporation,MCCB BREAKER HYUNDAI 100A,SAFETY ITEM,737936
72719,111,BUY,2021,20210344,,11101,1112030021,4,111320044,65,350,22750,0,0,22750,11101,S.L. Corporation,CABLE BRB 6RM X 2 CORE NYY,SAFETY ITEM,737936
72720,111,BUY,2021,20210345,,11103,1112030061,1,111180024,500,14,7000,0,0,7000,11101,S.L. Corporation,CARBIDE PAPER PIONEER ABRASIVE 220 NO.,SAFETY ITEM,737934
72721,111,BUY,2021,20210345,,11103,1112030061,2,111180025,300,15,4500,0,0,4500,11101,S.L. Corporation,CARBIDE PAPER PIONEER ABRASIVE 1000 NO.,SAFETY ITEM,737934
72722,111,BUY,2021,20210345,,11103,1112030061,3,111180026,300,15,4500,0,0,4500,11101,S.L. Corporation,CARBIDE PAPER PIONEER ABRASIVE 1200 NO.,SAFETY ITEM,737934
72723,111,BUY,2021,20210345,,11103,1112030061,4,111180027,400,15,6000,0,0,6000,11101,S.L. Corporation,CARBIDE PAPER PIONEER ABRASIVE 800 NO.,SAFETY ITEM,737934
72724,111,BUY,2021,20210345,,11103,1112030061,5,111180028,500,12,6000,0,0,6000,11101,S.L. Corporation,CARBIDE PAPER SAIL 600 NO.,SAFETY ITEM,737934
72725,111,BUY,2021,20210345,,11103,1112030061,6,111180029,500,12,6000,0,0,6000,11101,S.L. Corporation,CARBIDE PAPER SAIL 400 NO.,SAFETY ITEM,737934
72726,111,BUY,2021,20210345,,11103,1112030061,7,111180030,500,12,6000,0,0,6000,11101,S.L. Corporation,CARBIDE PAPER SAIL 320 NO.,SAFETY ITEM,737934
72727,111,BUY,2021,20210346,,11103,1112030033,1,111340011,177,10,1770,0,0,1770,11101,S.L. Corporation,METAL CHALK (FLAT),SAFETY ITEM,737936
72728,111,BUY,2021,20210346,,11103,1112030033,2,111150073,1,11000,11000,0,0,11000,11101,S.L. Corporation,"BOX SOCKET SET QV TOOLS 21MM-50MM 3/4"" DR",SAFETY ITEM,737936
72729,111,BUY,2021,20210347,,11103,1112030011,1,111040044,34,252.3,8578.2,0,0,8578.2,11101,S.L. Corporation,END CUTTING PLIERS INGCO 6 INCH HECP28160,SAFETY ITEM,737933
72730,111,BUY,2021,20210347,,11103,1112030011,2,111210036,4,3480,13920,0,0,13920,11101,S.L. Corporation,CIRCULAR SAW INGCO 1400W CS18528,SAFETY ITEM,737933
72731,111,BUY,2021,20210347,,11103,1112030011,3,111220013,24,143.55,3445.2,0,0,3445.2,11101,S.L. Corporation,SILICON GUN INGCO 9 INCH HCG0309,SAFETY ITEM,737933
72732,111,BUY,2021,20210347,,11103,1112030011,4,111220184,59,78.3,4619.7,0,0,4619.7,11101,S.L. Corporation,NT CUTTER INGCO 169MM HKNS16538,SAFETY ITEM,737933
72733,111,BUY,2021,20210347,,11103,1112030011,5,111040013,12,343.65,4123.79,0,0,4123.79,11101,S.L. Corporation,COMBINATION PLIERS INGCO 8 INCH HICP28208,SAFETY ITEM,737933
72734,111,BUY,2021,20210347,,11103,1112030011,6,111030003,12,304.5,3654,0,0,3654,11101,S.L. Corporation,ADJUSTABLE WRENCH INGCO 8 INCH,SAFETY ITEM,737933
72735,111,BUY,2021,20210347,,11103,1112030011,7,111220183,5,1392,6960,0,0,6960,11101,S.L. Corporation,TOOLS SET(29 PCS SET) INGCO HKTV01H291,SAFETY ITEM,737933
72736,111,BUY,2021,20210347,,11103,1112030011,8,111220010,12,252.3,3027.6,0,0,3027.6,11101,S.L. Corporation,PIPE CUTTER INGCO 8 INCH HPC0543,SAFETY ITEM,737933
72737,111,BUY,2021,20210347,,11103,1112030011,9,111210090,1,10840.2,10840.2,0,0,10840.2,11101,S.L. Corporation,CHAIN SAW MACHINE(GASOLINE) INGCO 24 INCH GC5602411,SAFETY ITEM,737933
72738,111,BUY,2021,20210347,,11103,1112030011,10,111270041,2,1957.5,3915,0,0,3915,11101,S.L. Corporation,SAW CHAIN INGCO 24 INCH AGSC52401,SAFETY ITEM,737933
72739,111,BUY,2021,20210347,,11103,1112030011,11,111210091,2,3514.8,7029.6,0,0,7029.6,11101,S.L. Corporation,ELECTRIC PLANER INGCO PL10508,SAFETY ITEM,737933
72740,111,BUY,2021,20210347,,11103,1112030011,12,111210092,1,8004,8004,0,0,8004,11101,S.L. Corporation,VACUUM CLEANER INGCO 30LTR VC14301,SAFETY ITEM,737933
72741,111,BUY,2021,20210347,,11103,1112030011,13,111250124,2,9831,19662,0,0,19662,11101,S.L. Corporation,WELDING MACHINE INGCO 200A ING-MMA2006,SAFETY ITEM,737933
72742,111,BUY,2021,20210347,,11103,1112030011,14,111250006,16,478.5,7656,0,0,7656,11101,S.L. Corporation,ELECTRODE HOLDER INGCO 1000A WAH10008,SAFETY ITEM,737933
72743,111,BUY,2021,20210348,,11101,1112030018,1,111310199,100,5,500,0,0,500,11101,S.L. Corporation,DRILL BIT(HSS) 9/64 INCH,SAFETY ITEM,737895
72744,111,BUY,2021,20210348,,11101,1112030018,2,111310237,30,10,300,0,0,300,11101,S.L. Corporation,DRILL BIT 3/16 INCH,SAFETY ITEM,737895
72745,111,BUY,2021,20210349,,11101,1112030028,1,111340072,4,462.5,1850,0,0,1850,11101,S.L. Corporation,TROLLEY WHEEL(NYLON) (H/D) 4 INCH,SAFETY ITEM,737919
72746,111,BUY,2021,20210349,,11101,1112030028,2,111340071,6,70,420,0,0,420,11101,S.L. Corporation,DRAWER LOCK,SAFETY ITEM,737919
72747,111,BUY,2021,20210349,,11101,1112030028,3,111340101,19,75,1425,0,0,1425,11101,S.L. Corporation,GLASS DOOR LOCK,SAFETY ITEM,737919
72748,111,BUY,2021,20210350,,11101,1112030005,1,111180023,10,16,160,0,0,160,11101,S.L. Corporation,CARBIDE PAPER 320 NO.,SAFETY ITEM,737823
72749,111,BUY,2021,20210351,,11101,1112030004,1,111310228,1,250,250,0,0,250,11101,S.L. Corporation,HOLE SAW 25MM,SAFETY ITEM,737869
72750,111,BUY,2021,20210351,,11101,1112030004,2,111310229,1,160,160,0,0,160,11101,S.L. Corporation,HOLE SAW 16MM,SAFETY ITEM,737869
72751,111,BUY,2021,20210352,,11102,1112030017,1,111220047,10,952,9520,0,0,9520,11101,S.L. Corporation,"CROW BAR HARDEN 36""X 30MM 620717",SAFETY ITEM,737816
72752,111,BUY,2021,20210353,,11101,1112030028,1,111340101,10,110,1100,0,0,1100,11101,S.L. Corporation,GLASS DOOR LOCK,SAFETY ITEM,737937
72753,111,BUY,2021,20210353,,11101,1112030028,2,111340105,4,512.5,2050,0,0,2050,11101,S.L. Corporation,TROLLEY WHEEL(NYLON) 5 INCH,SAFETY ITEM,737937
72754,111,BUY,2021,20210354,,11101,1112030006,1,111010112,2,850,1700,0,0,1700,11101,S.L. Corporation,SAFETY SHOE SOLEX SUPER 43 NO.,SAFETY ITEM,737939
72755,111,BUY,2021,20210355,,11101,1112030006,1,111010113,1,850,850,0,0,850,11101,S.L. Corporation,SAFETY SHOE SOLEX SUPER 40 NO.,SAFETY ITEM,737939
72756,111,BUY,2021,20210355,,11101,1112030006,2,111010105,1,850,850,0,0,850,11101,S.L. Corporation,SAFETY SHOE SOLEX SUPER 41 NO.,SAFETY ITEM,737939
72757,111,BUY,2021,20210355,,11101,1112030006,3,111010112,2,850,1700,0,0,1700,11101,S.L. Corporation,SAFETY SHOE SOLEX SUPER 43 NO.,SAFETY ITEM,737939
72758,111,BUY,2021,20210355,,11101,1112030006,4,111080018,50,8.5,425,0,0,425,11101,S.L. Corporation,HAND GLOVES(GEANS) ,SAFETY ITEM,737939
72759,111,BUY,2021,20210356,,11103,1112030033,1,111340106,20,250,5000,0,0,5000,11101,S.L. Corporation,NEEDLE FOR JET CHISEL 3MM 100PCS/PKT,SAFETY ITEM,737893
72760,111,BUY,2021,20210357,,11101,1112030039,1,111180022,20,30,600,0,0,600,11101,S.L. Corporation,CARBIDE PAPER 60 NO. RED OXIDE,SAFETY ITEM,737939
72761,111,BUY,2021,20210358,,11101,1112030029,1,111240017,24,13.34,320.15,0,0,320.15,11101,S.L. Corporation,PVC TAPE OSAKA RED,SAFETY ITEM,737940
72762,111,BUY,2021,20210359,,11101,1112030004,1,111320038,10,60,600,0,0,600,11101,S.L. Corporation,GREASE GUN HOSE PIPE,SAFETY ITEM,737940
72763,111,BUY,2021,20210360,,11101,1112030001,1,111240067,6,35,210,0,0,210,11101,S.L. Corporation,MASKING TAPE AERO 2 INCH,SAFETY ITEM,737940
72764,111,BUY,2021,20210361,,11101,1112030001,1,111210083,1,1200,1200,0,0,1200,11101,S.L. Corporation,GREASE GUN INGCO 400CC DUAL PISTON GRG015002 ,SAFETY ITEM,737940
72765,111,BUY,2021,20210362,,11101,1112030005,1,111240030,12,100,1200,0,0,1200,11101,S.L. Corporation,GASKET SHALLEC V-TECH 59ML,SAFETY ITEM,737940
72766,111,BUY,2021,20210363,,11103,1112030050,1,111240004,96,178,17088,0,0,17088,11101,S.L. Corporation,SILICON GUM V-TECH WHITE,SAFETY ITEM,737939
72767,111,BUY,2021,20210364,,11101,1112030004,1,111300094,2,144,288,0,0,288,11101,S.L. Corporation,SCREW DRIVER(-) LANCER 12 INCH,SAFETY ITEM,737941
72768,111,BUY,2021,20210365,,11101,1112030017,1,111230022,36,90,3240,0,0,3240,11101,S.L. Corporation,MEASURING TAPE EHBL(PRO) 5M,SAFETY ITEM,737916
72769,111,BUY,2021,20210365,,11101,1112030017,2,111230023,36,70,2520,0,0,2520,11101,S.L. Corporation,MEASURING TAPE EHBL(PRO) 3M,SAFETY ITEM,737916
72770,111,BUY,2021,20210366,,11101,1112030004,1,111340042,25,140,3500,0,0,3500,11101,S.L. Corporation,CUP BRUSH HAWK 7 INCH,SAFETY ITEM,737949
72771,111,BUY,2021,20210367,,11101,1112030020,1,111340107,1,2240,2240,0,0,2240,11101,S.L. Corporation,ALUMINIUM LADDER 7 STEP ,SAFETY ITEM,737949
72772,111,BUY,2021,20210368,,11103,1112030033,1,111340108,9,350,3150,0,0,3150,11101,S.L. Corporation,NEEDLE FOR JET CHISEL  NITTO 3MM 100PCS/PKT,SAFETY ITEM,737947
72773,111,BUY,2021,20210368,,11103,1112030033,2,111210096,2,6425,12850,0,0,12850,11101,S.L. Corporation,JET CHISEL NITTO MODEL: 24,SAFETY ITEM,737947
72774,111,BUY,2021,20210369,,11103,1112030061,1,111050030,800,11.5,9200,0,0,9200,11101,S.L. Corporation,CUTTING DISC GOLDEN STAR 4 INCH X 1.2MM,SAFETY ITEM,737950
72775,111,BUY,2021,20210369,,11103,1112030061,2,111070026,200,33,6600,0,0,6600,11101,S.L. Corporation,GRINDING DISC GOLDEN STAR 4 INCH,SAFETY ITEM,737950
72776,111,BUY,2021,20210370,,11101,1112030004,1,111310238,1,150,150,0,0,150,11101,S.L. Corporation,DRILL CHUCK 1/2 INCH WITH THREAD,SAFETY ITEM,737948
72777,111,BUY,2021,20210371,,11101,1112030004,1,111330062,1,100,100,0,0,100,11101,S.L. Corporation,GRINDING MACHINE DISK NUT,SAFETY ITEM,737947
72778,111,BUY,2021,20210372,,11101,1112030027,1,111240052,2,45,90,0,0,90,11101,S.L. Corporation,M SEAL ,SAFETY ITEM,737947
72779,111,BUY,2021,20210372,,11101,1112030027,2,111290031,1,10,10,0,0,10,11101,S.L. Corporation,ROYAL PLUG PLASTIC,SAFETY ITEM,737947
72780,111,BUY,2021,20210373,,11101,1112030004,1,111300094,1,144,144,0,0,144,11101,S.L. Corporation,SCREW DRIVER(-) LANCER 12 INCH,SAFETY ITEM,737951
72781,111,BUY,2021,20210373,,11101,1112030004,2,111300095,1,144,144,0,0,144,11101,S.L. Corporation,SCREW DRIVER(+) LANCER 12 INCH,SAFETY ITEM,737951
72782,111,BUY,2021,20210373,,11101,1112030004,3,111220185,1,300,300,0,0,300,11101,S.L. Corporation,WIRE STRIPPER 9 INCH,SAFETY ITEM,737951
72783,111,BUY,2021,20210373,,11101,1112030004,4,111230024,1,280,280,0,0,280,11101,S.L. Corporation,MEASURING TAPE 20M,SAFETY ITEM,737951
72784,111,BUY,2021,20210374,,11101,1112030006,1,111010006,20,75,1500,0,0,1500,11101,S.L. Corporation,SAFETY HELMET  (YELLOW) BD,SAFETY ITEM,737953
72785,111,BUY,2021,20210375,,11103,1112030030,1,111320027,656,50.31,33003.36,0,0,33003.36,11101,S.L. Corporation,WELDING CABLE NANYANG 70MM ,SAFETY ITEM,737946
72786,111,BUY,2021,20210376,,11103,1112030058,1,111300019,120,190,22800,0,0,22800,11101,S.L. Corporation,SCREW DRIVER(-) JETECH 12 INCH LC6,SAFETY ITEM,737950
72787,111,BUY,2021,20210376,,11103,1112030058,2,111300018,60,190,11400,0,0,11400,11101,S.L. Corporation,SCREW DRIVER(+) JETECH 12 INCH LC6,SAFETY ITEM,737950
72788,111,BUY,2021,20210377,,11103,1112030050,1,111240030,576,65,37440,0,0,37440,11101,S.L. Corporation,GASKET SHALLEC V-TECH 59ML,SAFETY ITEM,737953
72789,111,BUY,2021,20210377,,11103,1112030050,2,111240002,144,88,12672,0,0,12672,11101,S.L. Corporation,RTV GUM V-TECH RED,SAFETY ITEM,737953
72790,111,BUY,2021,20210378,,11101,1112030050,1,111240030,288,65,18720,0,0,18720,11101,S.L. Corporation,GASKET SHALLEC V-TECH 59ML,SAFETY ITEM,737948
72791,111,BUY,2021,20210379,,11101,1112030033,1,111270042,1,600,600,0,0,600,11101,S.L. Corporation,RATCHET LIFTING BELT 1.5 TON 30METER ,SAFETY ITEM,737954
72792,111,BUY,2021,20210379,,11101,1112030033,2,111310239,2,240,480,0,0,480,11101,S.L. Corporation,HOLE SAW ASEKO 30MM,SAFETY ITEM,737954
72793,111,BUY,2021,20210379,,11101,1112030033,3,111310240,2,280,560,0,0,560,11101,S.L. Corporation,HOLE SAW ASEKO 35MM,SAFETY ITEM,737954
72794,111,BUY,2021,20210379,,11101,1112030033,4,111310241,1,128,128,0,0,128,11101,S.L. Corporation,HOLE SAW ASEKO 16MM,SAFETY ITEM,737954
72795,111,BUY,2021,20210379,,11101,1112030033,5,111310242,1,144,144,0,0,144,11101,S.L. Corporation,HOLE SAW ASEKO 18MM,SAFETY ITEM,737954
72796,111,BUY,2021,20210379,,11101,1112030033,6,111310243,2,160,320,0,0,320,11101,S.L. Corporation,HOLE SAW ASEKO 20MM,SAFETY ITEM,737954
72797,111,BUY,2021,20210379,,11101,1112030033,7,111310244,2,200,400,0,0,400,11101,S.L. Corporation,HOLE SAW ASEKO 25MM,SAFETY ITEM,737954
72798,111,BUY,2021,20210380,,11103,1112030061,1,111030022,4,855,3420,0,0,3420,11101,S.L. Corporation,ADJUSTABLE WRENCH HARDEN 15 INCH 540515,SAFETY ITEM,737954
72799,111,BUY,2021,20210380,,11103,1112030061,2,111030023,4,1440,5760,0,0,5760,11101,S.L. Corporation,ADJUSTABLE WRENCH HARDEN 18 INCH 540518,SAFETY ITEM,737954
72800,111,BUY,2021,20210380,,11103,1112030061,3,111030024,3,2475,7425,0,0,7425,11101,S.L. Corporation,ADJUSTABLE WRENCH HARDEN 24 INCH 540524,SAFETY ITEM,737954
72801,111,BUY,2021,20210380,,11103,1112030061,4,111220045,5,427.5,2137.5,0,0,2137.5,11101,S.L. Corporation,BELT PUNCH HARDEN 10 INCH 560710,SAFETY ITEM,737954
72802,111,BUY,2021,20210380,,11103,1112030061,5,111220186,2,810,1620,0,0,1620,11101,S.L. Corporation,BELT PUNCH(INDUSTRIAL) HARDEN 10 INCH 560714,SAFETY ITEM,737954
72803,111,BUY,2021,20210380,,11103,1112030061,6,111190011,2,450,900,0,0,900,11101,S.L. Corporation,"BENCH VICE HARDEN 2"" 700GM (MINI) 600601",SAFETY ITEM,737954
72804,111,BUY,2021,20210380,,11103,1112030061,7,111220187,2,270,540,0,0,540,11101,S.L. Corporation,BOLT CUTTER HARDEN 8 INCH(MINI) 570001,SAFETY ITEM,737954
72805,111,BUY,2021,20210380,,11103,1112030061,8,111320045,1,189,189,0,0,189,11101,S.L. Corporation,SPRING CLAMP SET HARDEN 4 INCH 6 PCS/SET 600354,SAFETY ITEM,737954
72806,111,BUY,2021,20210380,,11103,1112030061,9,111320046,2,342,684,0,0,684,11101,S.L. Corporation,SPRING CLAMP SET HARDEN 6 INCH 6 PCS/SET 600356,SAFETY ITEM,737954
72807,111,BUY,2021,20210380,,11103,1112030061,10,111210094,2,1620,3240,0,0,3240,11101,S.L. Corporation,CLAMP METER HARDEN 200MA 600V 661003,SAFETY ITEM,737954
72808,111,BUY,2021,20210380,,11103,1112030061,11,111310245,6,144,864,0,0,864,11101,S.L. Corporation,COLD CHISEL(FLAT) HARDEN 22 X 16 X 200MM 610815,SAFETY ITEM,737954
72809,111,BUY,2021,20210380,,11103,1112030061,12,111310246,6,180,1080,0,0,1080,11101,S.L. Corporation,COLD CHISEL(FLAT) HARDEN 22 X 16 X 250MM 610816,SAFETY ITEM,737954
72810,111,BUY,2021,20210380,,11103,1112030061,13,111310247,6,225,1350,0,0,1350,11101,S.L. Corporation,COLD CHISEL(FLAT) HARDEN 24 X 18 X 300MM 610817,SAFETY ITEM,737954
72811,111,BUY,2021,20210380,,11103,1112030061,14,111310248,10,117,1170,0,0,1170,11101,S.L. Corporation,COLD CHISEL(FLAT) HARDEN 8 INCH (WITHOUT GRIP) 610805,SAFETY ITEM,737954
72812,111,BUY,2021,20210380,,11103,1112030061,15,111310249,10,144,1440,0,0,1440,11101,S.L. Corporation,COLD CHISEL(FLAT) HARDEN 10 INCH (WITHOUT GRIP) 610806,SAFETY ITEM,737954
72813,111,BUY,2021,20210380,,11103,1112030061,16,111310250,10,225,2250,0,0,2250,11101,S.L. Corporation,COLD CHISEL(FLAT) HARDEN 12 INCH (WITHOUT GRIP) 610807,SAFETY ITEM,737954
72814,111,BUY,2021,20210380,,11103,1112030061,17,111220188,3,247.5,742.5,0,0,742.5,11101,S.L. Corporation,FEELER GAUGE HARDEN 32 PCS BLADE 58432,SAFETY ITEM,737954
72815,111,BUY,2021,20210380,,11103,1112030061,18,111140045,6,675,4050,0,0,4050,11101,S.L. Corporation,SLEDGE HAMMER HARDEN 3 LB 590303,SAFETY ITEM,737954
72816,111,BUY,2021,20210380,,11103,1112030061,19,111140046,4,1035,4140,0,0,4140,11101,S.L. Corporation,SLEDGE HAMMER HARDEN 6 LB FIBER HANDLE 590306,SAFETY ITEM,737954
72817,111,BUY,2021,20210380,,11103,1112030061,20,111270043,1,8550,8550,0,0,8550,11101,S.L. Corporation,HYDRAULIC JACK HARDEN 50TON 730150,SAFETY ITEM,737954
72818,111,BUY,2021,20210380,,11103,1112030061,21,111220189,2,765,1530,0,0,1530,11101,S.L. Corporation,LETTER PUNCH HARDEN 5MM(27PCS/SET) 610865,SAFETY ITEM,737954
72819,111,BUY,2021,20210380,,11103,1112030061,22,111230025,12,135,1620,0,0,1620,11101,S.L. Corporation,MEASURING TAPE(STEEL) HARDEN 3M 580033,SAFETY ITEM,737954
72820,111,BUY,2021,20210380,,11103,1112030061,23,111230026,12,180,2160,0,0,2160,11101,S.L. Corporation,MEASURING TAPE(STEEL) HARDEN 5M 580035,SAFETY ITEM,737954
72821,111,BUY,2021,20210380,,11103,1112030061,24,111230012,2,720,1440,0,0,1440,11101,S.L. Corporation,MEASURING TAPE HARDEN 50M FIBER 580215,SAFETY ITEM,737954
72822,111,BUY,2021,20210380,,11103,1112030061,25,111040079,2,315,630,0,0,630,11101,S.L. Corporation,MONKEY PLIERS HARDEN 10 INCH 560411,SAFETY ITEM,737954
72823,111,BUY,2021,20210380,,11103,1112030061,26,111040080,2,432,864,0,0,864,11101,S.L. Corporation,MONKEY PLIERS HARDEN 12 INCH 560412,SAFETY ITEM,737954
72824,111,BUY,2021,20210380,,11103,1112030061,27,111220190,2,1170,2340,0,0,2340,11101,S.L. Corporation,PIPE CUTTER(PVC) HARDEN 63MM 600854,SAFETY ITEM,737954
72825,111,BUY,2021,20210380,,11103,1112030061,28,111340006,12,585,7020,0,0,7020,11101,S.L. Corporation,PLUM BOB HARDEN 6M X 400G MAGNETIC 620604,SAFETY ITEM,737954
72826,111,BUY,2021,20210380,,11103,1112030061,29,111220191,2,135,270,0,0,270,11101,S.L. Corporation,SCISSOR HARDEN 200MM 570361,SAFETY ITEM,737954
72827,111,BUY,2021,20210380,,11103,1112030061,30,111220192,3,288,864,0,0,864,11101,S.L. Corporation,SCISSOR HARDEN 220MM 570362,SAFETY ITEM,737954
72828,111,BUY,2021,20210380,,11103,1112030061,31,111220193,2,432,864,0,0,864,11101,S.L. Corporation,SPIRIT LEVEL HARDEN 10 INCH 580522,SAFETY ITEM,737954
72829,111,BUY,2021,20210380,,11103,1112030061,32,111220194,2,675,1350,0,0,1350,11101,S.L. Corporation,"TOOLS BAG HARDEN 16"" 520502",SAFETY ITEM,737954
72830,111,BUY,2021,20210380,,11103,1112030061,33,111220195,2,495,990,0,0,990,11101,S.L. Corporation,TOOL BOX(PLASTIC) HARDEN 15 INCH 520301,SAFETY ITEM,737954
72831,111,BUY,2021,20210380,,11103,1112030061,34,111220053,1,1575,1575,0,0,1575,11101,S.L. Corporation,TOOL BOX(STEEL) HARDEN 17 INCH 520202,SAFETY ITEM,737954
72832,111,BUY,2021,20210380,,11103,1112030061,35,111220197,2,1800,3600,0,0,3600,11101,S.L. Corporation,VERNIER CALIPER HARDEN 6 INCH DIGITAL 580821,SAFETY ITEM,737954
72833,111,BUY,2021,20210380,,11103,1112030061,36,111220199,5,1080,5400,0,0,5400,11101,S.L. Corporation,SPIRIT LEVEL HARDEN 48 INCH 580542,SAFETY ITEM,737954
72834,111,BUY,2021,20210380,,11103,1112030061,37,111220198,5,900,4500,0,0,4500,11101,S.L. Corporation,SPIRIT LEVEL HARDEN 40 INCH 580540,SAFETY ITEM,737954
72835,111,BUY,2021,20210380,,11103,1112030061,38,111210095,2,900,1800,0,0,1800,11101,S.L. Corporation,GREASE GUN HARDEN 500CC SINGLE PISTON 670101,SAFETY ITEM,737954
72836,111,BUY,2021,20210380,,11103,1112030061,39,111130051,75,81,6075,0,0,6075,11101,S.L. Corporation,ALLEN KEY(T-HANDLE) HARDEN 3 X 75MM 540713,SAFETY ITEM,737954
72837,111,BUY,2021,20210380,,11103,1112030061,40,111290032,72,49.5,3564,0,0,3564,11101,S.L. Corporation,TESTER HARDEN 145MM 660001,SAFETY ITEM,737954
72838,111,BUY,2021,20210380,,11103,1112030061,41,111310251,4,252,1008,0,0,1008,11101,S.L. Corporation,DRILL BIT SET(HSS) HARDEN 13 PCS/SET 610291 ,SAFETY ITEM,737954
72839,111,BUY,2021,20210381,,11101,1112030027,1,111330063,1,280,280,0,0,280,11101,S.L. Corporation,STEEL NAIL 2.5 INCH,SAFETY ITEM,737956
72840,111,BUY,2021,20210382,,11101,1112030004,1,111010077,12,20,240,0,0,240,11101,S.L. Corporation,SAFETY GOGGLES WHITE BD,SAFETY ITEM,737956
72841,111,BUY,2021,20210382,,11101,1112030004,2,111310160,1,50,50,0,0,50,11101,S.L. Corporation,GRINDER KEY 4 INCH,SAFETY ITEM,737956
72842,111,BUY,2021,20210383,,11101,1112030025,1,111340045,1,2200,2200,0,0,2200,11101,S.L. Corporation,CELLULOID GLASS 3MM,SAFETY ITEM,737949
72843,111,BUY,2021,20210384,,11102,1112030062,1,111010006,200,68,13600,0,0,13600,11101,S.L. Corporation,SAFETY HELMET  (YELLOW) BD,SAFETY ITEM,737949
72844,111,BUY,2021,20210385,,11101,1112030002,1,111340064,6,150,900,0,0,900,11101,S.L. Corporation,MOUNTING STONE 2 INCH A11,SAFETY ITEM,737957
72845,111,BUY,2021,20210386,,11101,1112030049,1,111240066,2,300,600,0,0,600,11101,S.L. Corporation,SOLUTION GUM FEVICOL 500ML,SAFETY ITEM,737958
72846,111,BUY,2021,20210387,,11103,1112030033,1,111070027,190,20,3800,0,0,3800,11101,S.L. Corporation,GRINDING DISC GREEN ARMY 4 INCH,SAFETY ITEM,737956
